Rotation, Date, Time
11201,15.09.2023,0:23:09
11202,15.09.2023,0:23:10
11203,15.09.2023,0:23:11
11204,15.09.2023,0:23:11
11205,15.09.2023,0:23:12
11206,15.09.2023,0:23:13
11207,15.09.2023,0:23:13
11208,15.09.2023,0:23:14
11209,15.09.2023,0:23:15
11210,15.09.2023,0:23:16
11211,15.09.2023,0:23:16
11212,15.09.2023,0:23:17
11213,15.09.2023,0:23:18
11214,15.09.2023,0:23:19
11215,15.09.2023,0:23:20
11216,15.09.2023,0:23:20
11217,15.09.2023,0:23:21
11218,15.09.2023,0:23:21
11219,15.09.2023,0:23:22
11220,15.09.2023,0:23:23
11221,15.09.2023,0:23:23
11222,15.09.2023,0:23:24
11223,15.09.2023,0:23:25
11224,15.09.2023,0:23:25
11225,15.09.2023,0:23:26
11226,15.09.2023,0:23:27
11227,15.09.2023,0:23:28
11228,15.09.2023,0:23:28
11229,15.09.2023,0:23:29
11230,15.09.2023,0:23:30
11231,15.09.2023,0:23:33
11232,15.09.2023,0:23:37
11233,15.09.2023,0:23:38
11234,15.09.2023,0:23:39
11235,15.09.2023,0:23:40
11236,15.09.2023,0:23:41
11237,15.09.2023,0:23:42
11238,15.09.2023,0:23:43
11239,15.09.2023,0:23:44
11240,15.09.2023,0:23:44
11241,15.09.2023,0:23:45
11242,15.09.2023,0:23:46
11243,15.09.2023,0:23:46
11244,15.09.2023,0:23:47
11245,15.09.2023,0:23:47
11246,15.09.2023,0:23:48
11247,15.09.2023,0:23:49
11248,15.09.2023,0:23:49
11249,15.09.2023,0:23:50
11250,15.09.2023,0:23:50
11251,15.09.2023,0:23:51
11252,15.09.2023,0:23:52
11253,15.09.2023,0:23:52
11254,15.09.2023,0:23:53
11255,15.09.2023,0:23:54
11256,15.09.2023,0:24:17
11257,15.09.2023,0:24:18
11258,15.09.2023,0:24:19
11259,15.09.2023,0:24:20
11260,15.09.2023,0:24:21
11261,15.09.2023,0:24:21
11262,15.09.2023,0:24:22
11263,15.09.2023,0:24:23
11264,15.09.2023,0:24:24
11265,15.09.2023,0:24:25
11266,15.09.2023,0:24:25
11267,15.09.2023,0:24:26
11268,15.09.2023,0:24:26
11269,15.09.2023,0:24:27
11270,15.09.2023,0:24:28
11271,15.09.2023,0:24:28
11272,15.09.2023,0:24:29
11273,15.09.2023,0:24:30
11274,15.09.2023,0:24:31
11275,15.09.2023,0:24:31
11276,15.09.2023,0:24:32
11277,15.09.2023,0:24:33
11278,15.09.2023,0:24:33
11279,15.09.2023,0:24:34
11280,15.09.2023,0:24:35
11281,15.09.2023,0:24:35
11282,15.09.2023,0:24:36
11283,15.09.2023,0:24:37
11284,15.09.2023,0:24:37
11285,15.09.2023,0:24:38
11286,15.09.2023,0:24:39
11287,15.09.2023,0:24:39
11288,15.09.2023,0:24:40
11289,15.09.2023,0:24:41
11290,15.09.2023,0:24:41
11291,15.09.2023,0:24:42
11292,15.09.2023,0:24:43
11293,15.09.2023,0:24:44
11294,15.09.2023,0:24:45
11295,15.09.2023,0:24:46
11296,15.09.2023,0:24:46
11297,15.09.2023,0:24:47
11298,15.09.2023,0:24:48
11299,15.09.2023,0:24:49
11300,15.09.2023,0:24:50
11301,15.09.2023,0:24:50
11302,15.09.2023,0:24:51
11303,15.09.2023,0:24:52
11304,15.09.2023,0:24:53
11305,15.09.2023,0:24:54
11306,15.09.2023,0:24:54
11307,15.09.2023,0:24:55
11308,15.09.2023,0:24:56
11309,15.09.2023,0:24:57
11310,15.09.2023,0:24:57
11311,15.09.2023,0:24:58
11312,15.09.2023,0:24:59
11313,15.09.2023,0:24:59
11314,15.09.2023,0:25:00
11315,15.09.2023,0:25:01
11316,15.09.2023,0:25:02
11317,15.09.2023,0:25:03
11318,15.09.2023,0:25:03
11319,15.09.2023,0:25:04
11320,15.09.2023,0:25:04
11321,15.09.2023,0:25:05
11322,15.09.2023,0:25:06
11323,15.09.2023,0:25:06
11324,15.09.2023,0:25:07
11325,15.09.2023,0:25:08
11326,15.09.2023,0:25:08
11327,15.09.2023,0:25:09
11328,15.09.2023,0:25:10
11329,15.09.2023,0:25:10
11330,15.09.2023,0:25:11
11331,15.09.2023,0:25:11
11332,15.09.2023,0:25:12
11333,15.09.2023,0:25:14
11334,15.09.2023,0:25:14
11335,15.09.2023,0:25:15
11336,15.09.2023,0:25:16
11337,15.09.2023,0:25:16
11338,15.09.2023,0:25:17
11339,15.09.2023,0:25:18
11340,15.09.2023,0:25:19
11341,15.09.2023,0:25:19
11342,15.09.2023,0:25:20
11343,15.09.2023,0:25:21
11344,15.09.2023,0:25:22
11345,15.09.2023,0:25:29
11346,15.09.2023,0:25:31
11347,15.09.2023,0:25:32
11348,15.09.2023,0:25:32
11349,15.09.2023,0:25:33
11350,15.09.2023,0:25:33
11351,15.09.2023,0:25:34
11352,15.09.2023,0:25:35
11353,15.09.2023,0:25:35
11354,15.09.2023,0:25:36
11355,15.09.2023,0:25:36
11356,15.09.2023,0:25:37
11357,15.09.2023,0:25:37
11358,15.09.2023,0:25:38
11359,15.09.2023,0:25:39
11360,15.09.2023,0:25:39
11361,15.09.2023,0:25:40
11362,15.09.2023,0:25:40
11363,15.09.2023,0:25:41
11364,15.09.2023,0:25:42
11365,15.09.2023,0:25:42
11366,15.09.2023,0:25:43
11367,15.09.2023,0:25:44
11368,15.09.2023,0:25:45
11369,15.09.2023,0:25:45
11370,15.09.2023,0:25:46
11371,15.09.2023,0:25:47
11372,15.09.2023,0:25:47
11373,15.09.2023,0:25:48
11374,15.09.2023,0:25:48
11375,15.09.2023,0:25:49
11376,15.09.2023,0:25:50
11377,15.09.2023,0:25:50
11378,15.09.2023,0:25:51
11379,15.09.2023,0:25:52
11380,15.09.2023,0:25:52
11381,15.09.2023,0:25:54
11382,15.09.2023,0:25:55
11383,15.09.2023,0:25:57
11384,15.09.2023,0:25:57
11385,15.09.2023,0:25:58
11386,15.09.2023,0:25:59
11387,15.09.2023,0:26:00
11388,15.09.2023,0:26:00
11389,15.09.2023,0:26:01
11390,15.09.2023,0:26:01
11391,15.09.2023,0:26:02
11392,15.09.2023,0:26:03
11393,15.09.2023,0:26:03
11394,15.09.2023,0:26:04
11395,15.09.2023,0:26:04
11396,15.09.2023,0:26:05
11397,15.09.2023,0:26:06
11398,15.09.2023,0:26:06
11399,15.09.2023,0:26:07
11400,15.09.2023,0:26:08
11401,15.09.2023,0:26:08
11402,15.09.2023,0:26:09
11403,15.09.2023,0:26:10
11404,15.09.2023,0:26:11
11405,15.09.2023,0:26:12
11406,15.09.2023,0:26:12
11407,15.09.2023,0:26:13
11408,15.09.2023,0:26:14
11409,15.09.2023,0:26:14
11410,15.09.2023,0:26:15
11411,15.09.2023,0:26:16
11412,15.09.2023,0:26:16
11413,15.09.2023,0:26:17
11414,15.09.2023,0:26:17
11415,15.09.2023,0:26:18
11416,15.09.2023,0:26:20
11417,15.09.2023,0:26:20
11418,15.09.2023,0:26:22
11419,15.09.2023,0:26:22
11420,15.09.2023,0:26:23
11421,15.09.2023,0:26:23
11422,15.09.2023,0:26:24
11423,15.09.2023,0:26:25
11424,15.09.2023,0:26:25
11425,15.09.2023,0:26:26
11426,15.09.2023,0:26:26
11427,15.09.2023,0:26:27
11428,15.09.2023,0:26:27
11429,15.09.2023,0:26:28
11430,15.09.2023,0:26:35
11431,15.09.2023,0:26:40
11432,15.09.2023,0:26:44
11433,15.09.2023,0:26:45
11434,15.09.2023,0:26:46
11435,15.09.2023,0:26:48
11436,15.09.2023,0:26:49
11437,15.09.2023,0:26:50
11438,15.09.2023,0:26:52
11439,15.09.2023,0:26:53
11440,15.09.2023,0:26:54
11441,15.09.2023,0:26:55
11442,15.09.2023,0:26:56
11443,15.09.2023,0:26:56
11444,15.09.2023,0:26:57
11445,15.09.2023,0:26:57
11446,15.09.2023,0:26:58
11447,15.09.2023,0:26:59
11448,15.09.2023,0:27:00
11449,15.09.2023,0:27:00
11450,15.09.2023,0:27:01
11451,15.09.2023,0:27:02
11452,15.09.2023,0:27:02
11453,15.09.2023,0:27:03
11454,15.09.2023,0:27:04
11455,15.09.2023,0:27:04
11456,15.09.2023,0:27:05
11457,15.09.2023,0:27:06
11458,15.09.2023,0:27:07
11459,15.09.2023,0:27:07
11460,15.09.2023,0:27:08
11461,15.09.2023,0:27:09
11462,15.09.2023,0:27:10
11463,15.09.2023,0:27:10
11464,15.09.2023,0:27:12
11465,15.09.2023,0:27:13
11466,15.09.2023,0:27:13
11467,15.09.2023,0:27:14
11468,15.09.2023,0:27:14
11469,15.09.2023,0:27:16
11470,15.09.2023,0:27:17
11471,15.09.2023,0:27:17
11472,15.09.2023,0:27:18
11473,15.09.2023,0:27:19
11474,15.09.2023,0:27:20
11475,15.09.2023,0:27:20
11476,15.09.2023,0:27:21
11477,15.09.2023,0:27:21
11478,15.09.2023,0:27:22
11479,15.09.2023,0:27:23
11480,15.09.2023,0:27:24
11481,15.09.2023,0:27:24
11482,15.09.2023,0:27:25
11483,15.09.2023,0:27:26
11484,15.09.2023,0:27:27
11485,15.09.2023,0:27:28
11486,15.09.2023,0:27:28
11487,15.09.2023,0:27:29
11488,15.09.2023,0:27:30
11489,15.09.2023,0:27:30
11490,15.09.2023,0:27:31
11491,15.09.2023,0:27:32
11492,15.09.2023,0:27:33
11493,15.09.2023,0:27:33
11494,15.09.2023,0:27:34
11495,15.09.2023,0:27:35
11496,15.09.2023,0:27:36
11497,15.09.2023,0:27:37
11498,15.09.2023,0:27:37
11499,15.09.2023,0:27:38
11500,15.09.2023,0:27:39
11501,15.09.2023,0:27:39
11502,15.09.2023,0:27:40
11503,15.09.2023,0:27:41
11504,15.09.2023,0:27:42
11505,15.09.2023,0:27:43
11506,15.09.2023,0:27:44
11507,15.09.2023,0:27:45
11508,15.09.2023,0:27:45
11509,15.09.2023,0:27:46
11510,15.09.2023,0:27:47
11511,15.09.2023,0:27:47
11512,15.09.2023,0:27:48
11513,15.09.2023,0:27:49
11514,15.09.2023,0:27:50
11515,15.09.2023,0:27:50
11516,15.09.2023,0:27:51
11517,15.09.2023,0:27:52
11518,15.09.2023,0:27:53
11519,15.09.2023,0:27:53
11520,15.09.2023,0:27:55
11521,15.09.2023,0:27:56
11522,15.09.2023,0:27:58
11523,15.09.2023,0:27:58
11524,15.09.2023,0:28:00
11525,15.09.2023,0:28:03
11526,15.09.2023,0:28:04
11527,15.09.2023,0:28:06
11528,15.09.2023,0:28:08
11529,15.09.2023,0:28:17
11530,15.09.2023,0:28:18
11531,15.09.2023,0:28:19
11532,15.09.2023,0:28:20
11533,15.09.2023,0:28:21
11534,15.09.2023,0:28:22
11535,15.09.2023,0:28:22
11536,15.09.2023,0:28:24
11537,15.09.2023,0:28:25
11538,15.09.2023,0:28:26
11539,15.09.2023,0:28:27
11540,15.09.2023,0:28:28
11541,15.09.2023,0:28:28
11542,15.09.2023,0:28:29
11543,15.09.2023,0:28:30
11544,15.09.2023,0:28:30
11545,15.09.2023,0:28:31
11546,15.09.2023,0:28:31
11547,15.09.2023,0:28:32
11548,15.09.2023,0:28:33
11549,15.09.2023,0:28:34
11550,15.09.2023,0:28:34
11551,15.09.2023,0:28:35
11552,15.09.2023,0:28:36
11553,15.09.2023,0:28:36
11554,15.09.2023,0:28:37
11555,15.09.2023,0:28:38
11556,15.09.2023,0:28:39
11557,15.09.2023,0:28:40
11558,15.09.2023,0:28:41
11559,15.09.2023,0:28:42
11560,15.09.2023,0:28:43
11561,15.09.2023,0:28:44
11562,15.09.2023,0:28:44
11563,15.09.2023,0:28:45
11564,15.09.2023,0:28:46
11565,15.09.2023,0:28:46
11566,15.09.2023,0:28:47
11567,15.09.2023,0:28:48
11568,15.09.2023,0:28:49
11569,15.09.2023,0:28:50
11570,15.09.2023,0:28:51
11571,15.09.2023,0:28:52
11572,15.09.2023,0:28:54
11573,15.09.2023,0:28:57
11574,15.09.2023,0:28:59
11575,15.09.2023,0:29:05
11576,15.09.2023,0:29:15
11577,15.09.2023,0:29:16
11578,15.09.2023,0:29:21
11579,15.09.2023,0:29:21
11580,15.09.2023,0:29:22
11581,15.09.2023,0:29:23
11582,15.09.2023,0:29:24
11583,15.09.2023,0:29:25
11584,15.09.2023,0:29:26
11585,15.09.2023,0:29:26
11586,15.09.2023,0:29:27
11587,15.09.2023,0:29:28
11588,15.09.2023,0:29:29
11589,15.09.2023,0:29:31
11590,15.09.2023,0:29:32
11591,15.09.2023,0:29:33
11592,15.09.2023,0:29:34
11593,15.09.2023,0:29:35
11594,15.09.2023,0:29:35
11595,15.09.2023,0:29:36
11596,15.09.2023,0:29:38
11597,15.09.2023,0:29:40
11598,15.09.2023,0:29:40
11599,15.09.2023,0:29:42
11600,15.09.2023,0:29:43
11601,15.09.2023,0:29:44
11602,15.09.2023,0:29:45
11603,15.09.2023,0:29:46
11604,15.09.2023,0:29:47
11605,15.09.2023,0:29:49
11606,15.09.2023,0:29:51
11607,15.09.2023,0:29:52
11608,15.09.2023,0:29:53
11609,15.09.2023,0:29:54
11610,15.09.2023,0:29:54
11611,15.09.2023,0:29:55
11612,15.09.2023,0:29:57
11613,15.09.2023,0:29:58
11614,15.09.2023,0:29:58
11615,15.09.2023,0:30:00
11616,15.09.2023,0:30:05
11617,15.09.2023,0:30:06
11618,15.09.2023,0:30:07
11619,15.09.2023,0:30:07
11620,15.09.2023,0:30:08
11621,15.09.2023,0:30:09
11622,15.09.2023,0:30:10
11623,15.09.2023,0:30:10
11624,15.09.2023,0:30:11
11625,15.09.2023,0:30:12
11626,15.09.2023,0:30:13
11627,15.09.2023,0:30:14
11628,15.09.2023,0:30:15
11629,15.09.2023,0:30:15
11630,15.09.2023,0:30:17
11631,15.09.2023,0:30:18
11632,15.09.2023,0:30:19
11633,15.09.2023,0:30:19
11634,15.09.2023,0:30:20
11635,15.09.2023,0:30:21
11636,15.09.2023,0:30:22
11637,15.09.2023,0:30:23
11638,15.09.2023,0:30:24
11639,15.09.2023,0:30:24
11640,15.09.2023,0:30:25
11641,15.09.2023,0:30:33
11642,15.09.2023,0:30:34
11643,15.09.2023,0:30:34
11644,15.09.2023,0:30:35
11645,15.09.2023,0:30:36
11646,15.09.2023,0:30:37
11647,15.09.2023,0:30:37
11648,15.09.2023,0:30:38
11649,15.09.2023,0:30:39
11650,15.09.2023,0:30:40
11651,15.09.2023,0:30:41
11652,15.09.2023,0:30:42
11653,15.09.2023,0:30:42
11654,15.09.2023,0:30:43
11655,15.09.2023,0:30:44
11656,15.09.2023,0:30:45
11657,15.09.2023,0:30:45
11658,15.09.2023,0:30:46
11659,15.09.2023,0:30:47
11660,15.09.2023,0:30:48
11661,15.09.2023,0:30:48
11662,15.09.2023,0:30:49
11663,15.09.2023,0:30:50
11664,15.09.2023,0:30:50
11665,15.09.2023,0:30:51
11666,15.09.2023,0:30:52
11667,15.09.2023,0:30:53
11668,15.09.2023,0:30:53
11669,15.09.2023,0:30:54
11670,15.09.2023,0:30:54
11671,15.09.2023,0:30:55
11672,15.09.2023,0:30:56
11673,15.09.2023,0:30:56
11674,15.09.2023,0:30:57
11675,15.09.2023,0:30:58
11676,15.09.2023,0:30:58
11677,15.09.2023,0:30:59
11678,15.09.2023,0:31:00
11679,15.09.2023,0:31:00
11680,15.09.2023,0:31:01
11681,15.09.2023,0:31:02
11682,15.09.2023,0:31:03
11683,15.09.2023,0:31:03
11684,15.09.2023,0:31:04
11685,15.09.2023,0:31:04
11686,15.09.2023,0:31:05
11687,15.09.2023,0:31:06
11688,15.09.2023,0:31:06
11689,15.09.2023,0:31:07
11690,15.09.2023,0:31:08
11691,15.09.2023,0:31:09
11692,15.09.2023,0:31:09
11693,15.09.2023,0:31:10
11694,15.09.2023,0:31:11
11695,15.09.2023,0:31:12
11696,15.09.2023,0:31:12
11697,15.09.2023,0:31:13
11698,15.09.2023,0:31:13
11699,15.09.2023,0:31:14
11700,15.09.2023,0:31:15
11701,15.09.2023,0:31:15
11702,15.09.2023,0:31:16
11703,15.09.2023,0:31:17
11704,15.09.2023,0:31:17
11705,15.09.2023,0:31:18
11706,15.09.2023,0:31:19
11707,15.09.2023,0:31:19
11708,15.09.2023,0:31:20
11709,15.09.2023,0:31:21
11710,15.09.2023,0:31:23
11711,15.09.2023,0:31:26
11712,15.09.2023,0:31:27
11713,15.09.2023,0:31:28
11714,15.09.2023,0:31:28
11715,15.09.2023,0:31:30
11716,15.09.2023,0:31:31
11717,15.09.2023,0:31:31
11718,15.09.2023,0:31:32
11719,15.09.2023,0:31:33
11720,15.09.2023,0:31:34
11721,15.09.2023,0:31:34
11722,15.09.2023,0:31:35
11723,15.09.2023,0:31:36
11724,15.09.2023,0:31:36
11725,15.09.2023,0:31:37
11726,15.09.2023,0:31:38
11727,15.09.2023,0:31:38
11728,15.09.2023,0:31:39
11729,15.09.2023,0:31:40
11730,15.09.2023,0:31:40
11731,15.09.2023,0:31:41
11732,15.09.2023,0:31:42
11733,15.09.2023,0:31:42
11734,15.09.2023,0:31:43
11735,15.09.2023,0:31:44
11736,15.09.2023,0:31:44
11737,15.09.2023,0:31:45
11738,15.09.2023,0:31:46
11739,15.09.2023,0:31:47
11740,15.09.2023,0:31:48
11741,15.09.2023,0:31:49
11742,15.09.2023,0:31:50
11743,15.09.2023,0:31:50
11744,15.09.2023,0:31:52
11745,15.09.2023,0:31:52
11746,15.09.2023,0:31:53
11747,15.09.2023,0:31:54
11748,15.09.2023,0:31:54
11749,15.09.2023,0:31:55
11750,15.09.2023,0:31:56
11751,15.09.2023,0:31:57
11752,15.09.2023,0:31:57
11753,15.09.2023,0:31:58
11754,15.09.2023,0:31:59
11755,15.09.2023,0:31:59
11756,15.09.2023,0:32:00
11757,15.09.2023,0:32:01
11758,15.09.2023,0:32:02
11759,15.09.2023,0:32:02
11760,15.09.2023,0:32:03
11761,15.09.2023,0:32:04
11762,15.09.2023,0:32:05
11763,15.09.2023,0:32:06
11764,15.09.2023,0:32:06
11765,15.09.2023,0:32:07
11766,15.09.2023,0:32:08
11767,15.09.2023,0:32:08
11768,15.09.2023,0:32:09
11769,15.09.2023,0:32:10
11770,15.09.2023,0:32:11
11771,15.09.2023,0:32:11
11772,15.09.2023,0:32:12
11773,15.09.2023,0:32:13
11774,15.09.2023,0:32:13
11775,15.09.2023,0:32:14
11776,15.09.2023,0:32:15
11777,15.09.2023,0:32:16
11778,15.09.2023,0:32:17
11779,15.09.2023,0:32:17
11780,15.09.2023,0:32:18
11781,15.09.2023,0:32:19
11782,15.09.2023,0:32:20
11783,15.09.2023,0:32:20
11784,15.09.2023,0:32:21
11785,15.09.2023,0:32:22
11786,15.09.2023,0:32:23
11787,15.09.2023,0:32:24
11788,15.09.2023,0:32:24
11789,15.09.2023,0:32:25
11790,15.09.2023,0:32:26
11791,15.09.2023,0:32:27
11792,15.09.2023,0:32:28
11793,15.09.2023,0:32:29
11794,15.09.2023,0:32:31
11795,15.09.2023,0:32:31
11796,15.09.2023,0:32:32
11797,15.09.2023,0:32:33
11798,15.09.2023,0:32:34
11799,15.09.2023,0:32:34
11800,15.09.2023,0:32:36
11801,15.09.2023,0:32:36
11802,15.09.2023,0:32:37
11803,15.09.2023,0:32:38
11804,15.09.2023,0:32:39
11805,15.09.2023,0:32:39
11806,15.09.2023,0:32:40
11807,15.09.2023,0:32:41
11808,15.09.2023,0:32:41
11809,15.09.2023,0:32:42
11810,15.09.2023,0:32:43
11811,15.09.2023,0:32:44
11812,15.09.2023,0:32:45
11813,15.09.2023,0:32:46
11814,15.09.2023,0:32:47
11815,15.09.2023,0:32:48
11816,15.09.2023,0:32:48
11817,15.09.2023,0:32:49
11818,15.09.2023,0:32:50
11819,15.09.2023,0:32:51
11820,15.09.2023,0:32:52
11821,15.09.2023,0:32:53
11822,15.09.2023,0:32:54
11823,15.09.2023,0:32:54
11824,15.09.2023,0:32:55
11825,15.09.2023,0:32:56
11826,15.09.2023,0:32:56
11827,15.09.2023,0:32:57
11828,15.09.2023,0:32:58
11829,15.09.2023,0:32:59
11830,15.09.2023,0:32:59
11831,15.09.2023,0:33:00
11832,15.09.2023,0:33:01
11833,15.09.2023,0:33:01
11834,15.09.2023,0:33:02
11835,15.09.2023,0:33:03
11836,15.09.2023,0:33:04
11837,15.09.2023,0:33:04
11838,15.09.2023,0:33:05
11839,15.09.2023,0:33:06
11840,15.09.2023,0:33:07
11841,15.09.2023,0:33:07
11842,15.09.2023,0:33:08
11843,15.09.2023,0:33:09
11844,15.09.2023,0:33:10
11845,15.09.2023,0:33:10
11846,15.09.2023,0:33:11
11847,15.09.2023,0:33:12
11848,15.09.2023,0:33:13
11849,15.09.2023,0:33:14
11850,15.09.2023,0:33:14
11851,15.09.2023,0:33:15
11852,15.09.2023,0:33:16
11853,15.09.2023,0:33:16
11854,15.09.2023,0:33:17
11855,15.09.2023,0:33:19
11856,15.09.2023,0:33:19
11857,15.09.2023,0:33:20
11858,15.09.2023,0:33:21
11859,15.09.2023,0:33:22
11860,15.09.2023,0:33:23
11861,15.09.2023,0:33:24
11862,15.09.2023,0:33:24
11863,15.09.2023,0:33:26
11864,15.09.2023,0:33:27
11865,15.09.2023,0:33:27
11866,15.09.2023,0:33:28
11867,15.09.2023,0:33:29
11868,15.09.2023,0:33:30
11869,15.09.2023,0:33:30
11870,15.09.2023,0:33:31
11871,15.09.2023,0:33:31
11872,15.09.2023,0:33:32
11873,15.09.2023,0:33:33
11874,15.09.2023,0:33:34
11875,15.09.2023,0:33:35
11876,15.09.2023,0:33:36
11877,15.09.2023,0:33:36
11878,15.09.2023,0:33:37
11879,15.09.2023,0:33:38
11880,15.09.2023,0:33:38
11881,15.09.2023,0:33:39
11882,15.09.2023,0:33:40
11883,15.09.2023,0:33:41
11884,15.09.2023,0:33:45
11885,15.09.2023,0:33:46
11886,15.09.2023,0:33:47
11887,15.09.2023,0:33:49
11888,15.09.2023,0:33:50
11889,15.09.2023,0:33:50
11890,15.09.2023,0:33:51
11891,15.09.2023,0:33:52
11892,15.09.2023,0:33:53
11893,15.09.2023,0:33:54
11894,15.09.2023,0:33:54
11895,15.09.2023,0:33:56
11896,15.09.2023,0:33:56
11897,15.09.2023,0:33:57
11898,15.09.2023,0:33:58
11899,15.09.2023,0:33:59
11900,15.09.2023,0:34:00
11901,15.09.2023,0:34:01
11902,15.09.2023,0:34:02
11903,15.09.2023,0:34:02
11904,15.09.2023,0:34:04
11905,15.09.2023,0:34:05
11906,15.09.2023,0:34:06
11907,15.09.2023,0:34:06
11908,15.09.2023,0:34:07
11909,15.09.2023,0:34:08
11910,15.09.2023,0:34:09
11911,15.09.2023,0:34:09
11912,15.09.2023,0:34:10
11913,15.09.2023,0:34:11
11914,15.09.2023,0:34:12
11915,15.09.2023,0:34:13
11916,15.09.2023,0:34:13
11917,15.09.2023,0:34:14
11918,15.09.2023,0:34:16
11919,15.09.2023,0:34:17
11920,15.09.2023,0:34:17
11921,15.09.2023,0:34:18
11922,15.09.2023,0:34:19
11923,15.09.2023,0:34:20
11924,15.09.2023,0:34:20
11925,15.09.2023,0:34:21
11926,15.09.2023,0:34:22
11927,15.09.2023,0:34:23
11928,15.09.2023,0:34:24
11929,15.09.2023,0:34:25
11930,15.09.2023,0:34:26
11931,15.09.2023,0:34:27
11932,15.09.2023,0:34:27
11933,15.09.2023,0:34:28
11934,15.09.2023,0:34:29
11935,15.09.2023,0:34:30
11936,15.09.2023,0:34:32
11937,15.09.2023,0:34:33
11938,15.09.2023,0:34:34
11939,15.09.2023,0:34:34
11940,15.09.2023,0:34:35
11941,15.09.2023,0:34:36
11942,15.09.2023,0:34:36
11943,15.09.2023,0:34:37
11944,15.09.2023,0:34:38
11945,15.09.2023,0:34:39
11946,15.09.2023,0:34:40
11947,15.09.2023,0:34:41
11948,15.09.2023,0:34:42
11949,15.09.2023,0:34:43
11950,15.09.2023,0:34:44
11951,15.09.2023,0:34:45
11952,15.09.2023,0:34:46
11953,15.09.2023,0:34:46
11954,15.09.2023,0:34:47
11955,15.09.2023,0:34:48
11956,15.09.2023,0:34:49
11957,15.09.2023,0:34:49
11958,15.09.2023,0:34:51
11959,15.09.2023,0:34:52
11960,15.09.2023,0:34:53
11961,15.09.2023,0:34:53
11962,15.09.2023,0:34:55
11963,15.09.2023,0:34:56
11964,15.09.2023,0:34:56
11965,15.09.2023,0:34:57
11966,15.09.2023,0:34:58
11967,15.09.2023,0:34:59
11968,15.09.2023,0:35:00
11969,15.09.2023,0:35:01
11970,15.09.2023,0:35:02
11971,15.09.2023,0:35:02
11972,15.09.2023,0:35:03
11973,15.09.2023,0:35:04
11974,15.09.2023,0:35:04
11975,15.09.2023,0:35:05
11976,15.09.2023,0:35:06
11977,15.09.2023,0:35:07
11978,15.09.2023,0:35:07
11979,15.09.2023,0:35:08
11980,15.09.2023,0:35:09
11981,15.09.2023,0:35:09
11982,15.09.2023,0:35:10
11983,15.09.2023,0:35:11
11984,15.09.2023,0:35:12
11985,15.09.2023,0:35:13
11986,15.09.2023,0:35:13
11987,15.09.2023,0:35:14
11988,15.09.2023,0:35:15
11989,15.09.2023,0:35:16
11990,15.09.2023,0:35:16
11991,15.09.2023,0:35:17
11992,15.09.2023,0:35:18
11993,15.09.2023,0:35:18
11994,15.09.2023,0:35:19
11995,15.09.2023,0:35:20
11996,15.09.2023,0:35:21
11997,15.09.2023,0:35:21
11998,15.09.2023,0:35:22
11999,15.09.2023,0:35:23
12000,15.09.2023,0:35:24
12001,15.09.2023,0:35:26
12002,15.09.2023,0:35:42
12003,15.09.2023,0:35:43
12004,15.09.2023,0:35:44
12005,15.09.2023,0:35:45
12006,15.09.2023,0:35:45
12007,15.09.2023,0:35:46
12008,15.09.2023,0:35:46
12009,15.09.2023,0:35:47
12010,15.09.2023,0:35:48
12011,15.09.2023,0:35:49
12012,15.09.2023,0:35:49
12013,15.09.2023,0:35:50
12014,15.09.2023,0:35:51
12015,15.09.2023,0:35:52
12016,15.09.2023,0:35:52
12017,15.09.2023,0:35:53
12018,15.09.2023,0:35:54
12019,15.09.2023,0:35:55
12020,15.09.2023,0:35:55
12021,15.09.2023,0:35:56
12022,15.09.2023,0:35:57
12023,15.09.2023,0:35:58
12024,15.09.2023,0:35:58
12025,15.09.2023,0:35:59
12026,15.09.2023,0:36:01
12027,15.09.2023,0:36:02
12028,15.09.2023,0:36:03
12029,15.09.2023,0:36:04
12030,15.09.2023,0:36:04
12031,15.09.2023,0:36:05
12032,15.09.2023,0:36:06
12033,15.09.2023,0:36:06
12034,15.09.2023,0:36:07
12035,15.09.2023,0:36:08
12036,15.09.2023,0:36:09
12037,15.09.2023,0:36:09
12038,15.09.2023,0:36:10
12039,15.09.2023,0:36:11
12040,15.09.2023,0:36:12
12041,15.09.2023,0:36:12
12042,15.09.2023,0:36:13
12043,15.09.2023,0:36:14
12044,15.09.2023,0:36:15
12045,15.09.2023,0:36:15
12046,15.09.2023,0:36:16
12047,15.09.2023,0:36:17
12048,15.09.2023,0:36:17
12049,15.09.2023,0:36:18
12050,15.09.2023,0:36:19
12051,15.09.2023,0:36:19
12052,15.09.2023,0:36:20
12053,15.09.2023,0:36:21
12054,15.09.2023,0:36:21
12055,15.09.2023,0:36:22
12056,15.09.2023,0:36:23
12057,15.09.2023,0:36:24
